"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 00:30:45","http://weibo.com/1134495213/GdtKUaa5S","正常","336","597","217","GdtKUaa5S","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[快银]","0","0","0"
"80","1","2058718655","http://weibo.com/u/2058718655","2018-04-20 07:06:52","http://weibo.com/1746868871/GcUDHuAFo","正常","336","597","217","GcUDHuAFo","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"84","2","2058718655","http://weibo.com/u/2058718655","2018-05-14 06:38:57","http://weibo.com/3059700731/GgyIhFnbc","正常","336","597","217","GgyIhFnbc","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"78","1","2058718655","http://weibo.com/u/2058718655","2018-05-02 04:59:53","http://weibo.com/2809156184/GeIW6FDCZ","正常","336","597","217","GeIW6FDCZ","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"76","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 00:46:17","http://weibo.com/2118484182/GdkqIeKlC","正常","336","597","217","GdkqIeKlC","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[让红包飞]","0","0","0"
"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 00:47:19","http://weibo.com/2741300353/Gdkr8cjrw","正常","336","597","217","Gdkr8cjrw","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[马上有对象]","0","0","0"
"100","1","2058718655","http://weibo.com/u/2058718655","2018-05-02 21:34:00","http://weibo.com/2550439432/GePrD8nJ1","正常","336","597","217","GePrD8nJ1","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"75","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 20:26:54","http://weibo.com/2115989421/Gds9VDzQ7","正常","336","597","217","Gds9VDzQ7","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[左哼哼]","0","0","0"
"80","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 02:48:16","http://weibo.com/2965294824/GdledshrG","正常","336","597","217","GdledshrG","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"89","1","2058718655","http://weibo.com/u/2058718655","2018-05-07 03:52:09","http://weibo.com/3961154139/GftD6BNJv","正常","336","597","217","GftD6BNJv","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"103","1","2058718655","http://weibo.com/u/2058718655",NULL,,"正常","336","597","217",NULL,NULL,NULL,NULL,NULL
"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 04:03:07","http://weibo.com/3168341573/Gdv96Fuky","正常","336","597","217","Gdv96Fuky","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"77","1","2058718655","http://weibo.com/u/2058718655","2018-05-07 15:37:11","http://weibo.com/3913167895/Gfyfhqj1N","正常","336","597","217","Gfyfhqj1N","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[芒果大笑]","0","0","0"
"82","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 12:51:52","http://weibo.com/2648250687/GdyBJ1Jrk","正常","336","597","217","GdyBJ1Jrk","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"86","1","2058718655","http://weibo.com/u/2058718655","2018-05-12 04:44:35","http://weibo.com/1608587382/Ggf6Svghm","正常","336","597","217","Ggf6Svghm","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"82","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 12:55:33","http://weibo.com/3239397080/GdyDdae1e","正常","336","597","217","GdyDdae1e","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"80","1","2058718655","http://weibo.com/u/2058718655","2018-05-13 03:52:10","http://weibo.com/2625224582/Ggoc601cp","正常","336","597","217","Ggoc601cp","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[暴风女]","0","0","0"
"168","1","2058718655","http://weibo.com/u/2058718655","2018-04-29 08:46:48","http://weibo.com/2177574770/Gei8Js6Ys","正常","336","597","217","Gei8Js6Ys","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"93","1","2058718655","http://weibo.com/u/2058718655","2018-04-29 11:24:21","http://weibo.com/1627767145/GejaGDSVT","正常","336","597","217","GejaGDSVT","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"89","1","2058718655","http://weibo.com/u/2058718655","2018-05-01 13:20:13","http://weibo.com/1800917585/GeCMHFiKn","正常","336","597","217","GeCMHFiKn","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"74","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 07:21:02","http://weibo.com/2685473563/GdwrreOsH","正常","336","597","217","GdwrreOsH","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"80","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 07:11:27","http://weibo.com/2923837682/GdmX3f1TW","正常","336","597","217","GdmX3f1TW","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"77","1","2058718655","http://weibo.com/u/2058718655","2018-05-09 14:12:25","http://weibo.com/1063975587/GfQxRDskl","正常","336","597","217","GfQxRDskl","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","1"
"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 09:35:37","http://weibo.com/2971762803/GdnTzhtmD","正常","336","597","217","GdnTzhtmD","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 12:09:59","http://weibo.com/2657229254/GdoUeaSUZ","正常","336","597","217","GdoUeaSUZ","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"79","1","2058718655","http://weibo.com/u/2058718655","2018-05-09 15:49:49","http://weibo.com/2122336185/GfRbp1py5","正常","336","597","217","GfRbp1py5","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"85","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 13:54:11","http://weibo.com/2855671275/GdpAwCpr8","正常","336","597","217","GdpAwCpr8","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。[看跌]","0","0","0"
"89","1","2058718655","http://weibo.com/u/2058718655","2018-04-24 10:49:43","http://weibo.com/2970719331/GdxO90XLW","正常","336","597","217","GdxO90XLW","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"90","1","2058718655","http://weibo.com/u/2058718655","2018-05-11 09:13:16","http://weibo.com/1886430353/Gg7rr5QXs","正常","336","597","217","Gg7rr5QXs","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"109","1","6367608338","http://weibo.com/u/6367608338","2018-05-11 19:19:22","http://weibo.com/5648835310/Ggbps4IIZ","中","36","70","3","Ggbps4IIZ","滴滴杀人案，犯罪嫌疑人24小时落网WG-大狼狗的秒拍视频2018-05-1119:19:22关注他举报收藏操作","5","1","13"
"111","5","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"119","3","5607956270","http://weibo.com/u/5607956270",NULL,,"正常","299","73","3795",NULL,NULL,NULL,NULL,NULL
"111","3","5607956270","http://weibo.com/u/5607956270",NULL,,"正常","299","73","3795",NULL,NULL,NULL,NULL,NULL
"116","3","5607241386","http://weibo.com/u/5607241386",NULL,,"正常","5354","60","3189",NULL,NULL,NULL,NULL,NULL
"113","3","5607956270","http://weibo.com/u/5607956270",NULL,,"正常","299","73","3795",NULL,NULL,NULL,NULL,NULL
"116","3","5607956270","http://weibo.com/u/5607956270",NULL,,"正常","299","73","3795",NULL,NULL,NULL,NULL,NULL
"128","2","5607956270","http://weibo.com/u/5607956270",NULL,,"正常","299","73","3795",NULL,NULL,NULL,NULL,NULL
"107","4","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"108","5","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"110","5","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"136","1","1611376362","http://weibo.com/u/1611376362","2017-12-08 11:05:52","http://weibo.com/1627426032/FyFOZtqMj","中","13205","1502","5641","FyFOZtqMj","吃了疯狗肉的狗肉煲就变成了这样！那些爱吃狗肉的喷子好好欣赏一下吧！兔巴妹妈咪的秒拍视频2017-12-0811:05:52关注她举报收藏操作","8","9","48"
"133","1","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"155","1","2780247881","http://weibo.com/u/2780247881","2018-01-14 14:43:03","http://weibo.com/2293424284/FEk3wh2Ow","正常","349","560","590","FEk3wh2Ow","现在连菜都是假的，没什么能吃的了#搞笑评论##逗比神回复#囧事搜罗的秒拍视频2018-01-1414:43:03关注他举报收藏操作","4","2","3"
"131","1","3165846332","http://weibo.com/u/3165846332","2018-01-06 18:30:27","http://weibo.com/2748616784/FD87QwHbr","中","3291","434","417","FD87QwHbr","@新浪浙江刚吃出来的！不是塑料才怪，抖起来还有弹性大华旁边的炒滋頭杭州·现代印象广场犯二小魔女的秒拍视频2018-01-0618:30:27关注她举报收藏操作","5","0","14"
"118","1","5607241386","http://weibo.com/u/5607241386",NULL,,"正常","5354","60","3189",NULL,NULL,NULL,NULL,NULL
"111","4","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"121","4","5607241386","http://weibo.com/u/5607241386",NULL,,"正常","5354","60","3189",NULL,NULL,NULL,NULL,NULL
"123","4","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"121","4","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"196","3","5572362787","http://weibo.com/u/5572362787",NULL,,"正常","583","89","2078",NULL,NULL,NULL,NULL,NULL
"209","1","5918973053","http://weibo.com/u/5918973053","2018-01-14 13:09:54","http://weibo.com/6421377525/FEjrI8BwH","中","6798","321","13320","FEjrI8BwH","湖南省衡阳县取了两个学生的器官，取完就放在路边上，希望大家动动手转发下告诉身边的人叫孩子小心点不要去黑的地方也不要一个人到处跑玩。这些杀千刀的人也真够狠心的。死一万次都不够http://t.cn/RQtIYOm2018-01-1413:09:54关注他举报收藏操作","1","0","2"
"230","2","5890803566","http://weibo.com/u/5890803566","2017-12-27 08:25:46","http://weibo.com/6204927345/FBxTr4FT7","中","122","142","116","FBxTr4FT7","刚看到一则视频，有那么一帮河南人偷小孩贩卖人体器官，不知道小孩是活活冻死的还是怎么弄死的，可怜的孩子总之。。。远离河南人！看好自家孩子！http://t.cn/RH5HYP0长沙·黎托乡[组图共2张]","7","1","22"
"193","4","5572339771","http://weibo.com/u/5572339771",NULL,,"正常","1885","101","2455",NULL,NULL,NULL,NULL,NULL
"230","4","5572362787","http://weibo.com/u/5572362787",NULL,,"正常","583","89","2078",NULL,NULL,NULL,NULL,NULL
"306","7","2748979044","http://weibo.com/u/2748979044",NULL,,"中","80","4336","502",NULL,NULL,NULL,NULL,NULL
"193","1","5662321577","http://weibo.com/u/5662321577","2017-12-09 13:13:59","http://weibo.com/2629432253/FyQ5v31KV","中","83","251","230","FyQ5v31KV","晋城兰花超市销售假冒紫菜，全是黑塑料制品。新乡·丰庄镇http://t.cn/RThGuGk2017-12-0913:13:59关注他举报收藏操作","13","0","12"
"180","1","5072786579","http://weibo.com/u/5072786579","2018-01-18 09:14:57","http://weibo.com/5623835445/FETCk6x0N","正常","493401","1254","40637","FETCk6x0N","分享视频mujianhua56的秒拍视频2018-01-1809:14:57关注他举报收藏操作","0","0","1"
"192","1","3167490544","http://weibo.com/u/3167490544","2017-12-24 14:16:56","http://weibo.com/3608830371/FB7Uus6Ww","正常","87","199","82","FB7Uus6Ww","【转发提醒】打麻将的家长注意了……#迷之微笑#污盟主的秒拍视频2017-12-2414:16:56关注他举报收藏操作","17","9","17"
"175","1","5633140847","http://weibo.com/u/5633140847","2017-12-28 11:50:14","http://weibo.com/6016726367/FBIEVE49f","正常","155","214","327","FBIEVE49f","2010年3月，安利老板，3S成冠系统的创办人之一陈观田因重度肝硬化去世，时年56岁，干了27年安利,吃27年纽崔莱,为美国人赚了27年钱。2010年4月，安利121系统创始人熊和平因肺癌离世。安利著名的网络121系统创始人吉米道南2013年8月13日因肝癌去逝，65岁，用了安利产品四十三年。真是莫大的讽刺…！安利、完美、玫琳凯、康宝莱。如新、嘉康利是美国人在中国投放的慢性毒药！让中囯人成为东亚病夫！聪明的美国人仅十年靠它就从中国骗走相当于三个鸦片战争的赔款！人民日报说了真话：市场上的所有保健品都是假的。深圳·观澜街区","0","0","0"
